calories,protein,carbs,fat,health_label
235,13,31,4,Low Cal
771,19,86,37,High Energy
424,19,64,11,Balanced
179,5,38,0,Low Cal
322,34,25,9,High Protein
381,16,72,3,Low Fat
170,13,12,6,Low Cal
763,20,86,39,High Energy
210,7,35,3,Low Cal
233,22,23,4,Low Fat
273,15,39,5,Low Cal
153,12,8,6,Low Cal
225,14,36,2,Low Cal
420,24,61,10,Balanced
702,17,104,25,High Energy
330,37,23,9,High Protein
186,7,23,7,Low Cal
412,32,30,17,High Protein
350,42,5,17,High Protein
276,15,29,9,Low Cal
224,15,24,7,Low Cal
632,18,110,15,Balanced
472,22,73,10,Balanced
486,15,81,12,Balanced
877,16,124,36,High Energy
699,24,123,12,Balanced
277,12,40,6,Low Cal
516,32,62,13,High Protein
500,18,59,19,Balanced
721,24,109,22,High Energy
486,19,66,17,Balanced
353,51,22,7,High Protein
244,7,52,0,Low Cal
303,17,55,2,Low Fat
491,57,52,6,High Protein
885,20,128,31,High Energy
335,47,26,5,High Protein
662,20,125,10,Balanced
937,18,146,32,High Energy
291,18,52,2,Low Fat
940,24,163,22,High Energy
197,11,26,6,Low Cal
523,23,75,13,Balanced
652,22,101,18,Balanced
285,12,49,2,Low Cal
501,39,65,7,High Protein
807,25,85,39,High Energy
211,11,22,8,Low Cal
151,5,22,4,Low Cal
688,15,129,12,Balanced
212,17,31,1,Low Fat
435,27,74,4,Low Fat
273,14,44,2,Low Cal
661,17,114,15,Balanced
641,24,97,17,Balanced
492,25,97,0,Low Fat
372,55,11,13,High Protein
455,50,40,12,High Protein
486,48,60,5,High Protein
329,52,-3,14,High Protein
176,15,25,1,Low Cal
523,44,74,5,High Protein
400,17,78,0,Low Fat
595,15,108,11,Balanced
647,15,105,18,Balanced
203,7,23,8,Low Cal
605,18,112,11,Balanced
591,15,97,17,Balanced
173,17,25,0,Low Cal
233,26,26,4,Low Fat
210,19,28,1,Low Fat
207,10,18,8,Low Cal
740,15,103,31,High Energy
739,23,103,24,High Energy
893,20,148,26,High Energy
426,19,49,17,Balanced
477,20,96,3,Low Fat
361,54,24,6,High Protein
466,21,69,13,Balanced
822,20,122,28,High Energy
353,27,47,4,Low Fat
901,22,115,37,High Energy
676,22,102,19,Balanced
758,22,79,39,High Energy
294,5,64,2,Low Cal
283,16,52,3,Low Cal
472,42,66,6,High Protein
537,40,47,19,High Protein
788,23,121,23,High Energy
513,44,52,12,High Protein
522,35,80,6,High Protein
535,18,89,12,Balanced
278,15,39,8,Low Cal
364,23,66,1,Low Fat
378,17,73,1,Low Fat
316,18,54,2,Low Fat
400,35,51,8,High Protein
281,13,59,1,Low Cal
898,17,136,31,High Energy
216,6,34,8,Low Cal
162,16,5,9,Low Cal
345,31,48,5,High Protein
599,16,106,12,Balanced
216,19,36,0,Low Fat
198,5,35,4,Low Cal
903,22,139,27,High Energy
443,50,37,9,High Protein
224,20,34,1,Low Fat
294,28,39,2,Low Fat
745,29,59,44,High Energy
368,31,37,10,High Protein
863,27,98,42,High Energy
620,18,107,13,Balanced
587,19,99,13,Balanced
797,25,113,28,High Energy
778,17,114,30,High Energy
225,24,31,1,Low Fat
469,38,69,6,High Protein
476,23,62,13,Balanced
711,21,90,31,High Energy
514,58,32,15,High Protein
280,9,57,2,Low Cal
823,29,122,25,High Energy
545,17,94,13,Balanced
567,30,88,10,High Protein
491,32,76,5,High Protein
555,17,80,16,Balanced
266,28,40,0,Low Fat
451,16,55,17,Balanced
734,27,59,41,High Energy
203,14,34,2,Low Cal
683,21,127,11,Balanced
581,54,63,10,High Protein
481,36,54,15,High Protein
961,21,151,29,High Energy
380,34,20,17,High Protein
258,7,48,5,Low Cal
157,18,17,2,Low Cal
207,10,42,0,Low Fat
253,8,53,2,Low Cal
199,12,27,3,Low Cal
454,58,46,6,High Protein
490,57,57,5,High Protein
192,10,28,6,Low Cal
528,22,77,15,Balanced
245,5,39,7,Low Cal
791,15,107,35,High Energy
935,22,120,40,High Energy
291,11,47,8,Low Cal
252,8,38,7,Low Cal
613,22,103,10,Balanced
640,21,97,17,Balanced
465,16,92,3,Low Fat
428,21,76,3,Low Fat
628,15,109,13,Balanced
209,14,32,1,Low Fat
164,17,27,0,Low Cal
942,24,127,38,High Energy
287,14,57,2,Low Cal
175,7,37,1,Low Cal
961,19,167,24,High Energy
325,33,39,5,High Protein
193,6,20,9,Low Cal
956,24,154,25,High Energy
372,26,63,1,Low Fat
522,55,52,9,High Protein
456,22,89,2,Low Fat
332,14,61,1,Low Fat
608,17,111,11,Balanced
852,21,102,39,High Energy
234,10,43,3,Low Fat
283,18,50,0,Low Fat
477,23,51,18,Balanced
725,16,87,33,High Energy
477,57,25,16,High Protein
247,10,35,5,Low Cal
568,23,77,18,Balanced
262,18,51,0,Low Cal
292,16,50,1,Low Cal
204,19,32,0,Low Fat
171,17,9,6,Low Cal
340,17,68,1,Low Fat
538,18,90,12,Balanced
975,19,143,37,High Energy
783,18,125,25,High Energy
968,25,148,32,High Energy
739,25,82,32,High Energy
727,16,115,22,High Energy
941,18,136,36,High Energy
493,22,96,3,Low Fat
650,16,102,18,Balanced
517,19,79,15,Balanced
248,13,42,1,Low Cal
449,50,39,10,High Protein
987,16,152,34,High Energy
254,28,29,4,Low Fat
819,26,82,43,High Energy
295,12,58,2,Low Fat
451,17,61,17,Balanced
493,34,50,17,High Protein
552,48,73,6,High Protein
776,18,84,41,High Energy
894,20,133,33,High Energy
587,31,81,16,High Protein
535,48,57,14,High Protein
218,27,24,0,Low Fat
237,12,46,0,Low Fat
410,26,69,4,Low Fat
336,11,63,3,Low Fat
987,17,156,31,High Energy
625,18,116,10,Balanced
513,16,70,18,Balanced
630,15,111,14,Balanced
172,14,8,9,Low Cal
483,54,48,7,High Protein
324,49,-1,15,High Protein
397,17,78,0,Low Fat
208,19,9,9,Low Cal
467,16,59,17,Balanced
163,19,7,7,Low Cal
555,34,65,19,High Protein
816,16,132,23,High Energy
297,16,48,3,Low Cal
462,10,93,4,Low Fat
211,25,25,2,Low Fat
795,23,128,23,High Energy
392,28,59,4,Low Fat
314,26,54,0,Low Fat
230,15,38,0,Low Cal
302,26,41,2,Low Fat
285,7,54,2,Low Cal
920,21,120,40,High Energy
418,34,38,16,High Protein
550,18,98,11,Balanced
529,21,86,11,Balanced
152,11,17,5,Low Cal
927,23,155,25,High Energy
430,13,85,4,Low Fat
862,15,103,44,High Energy
309,13,59,0,Low Fat
665,23,114,11,Balanced
961,22,134,38,High Energy
792,19,114,27,High Energy
318,36,0,18,High Protein
